freq,c_birth,isced11,age,sex,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,TOTAL,ED3_4,Y15-64,F,PC,TRA2	: 	: 	: 	: 	: 	: 	: 	16.7 	18.3 	18.1 	22.2 	22.1 	14.7 	22.0 	23.3 	31.4 b	33.9 	29.2 	20.0 	25.2 	19.5 	16.5 
A,TOTAL,ED3_4,Y15-64,M,PC,TRA2	: 	: 	: 	: 	: 	: 	: 	73.4 	62.6 	64.2 	71.4 	73.4 	69.3 	70.4 	69.7 	67.7 b	73.1 	69.6 	72.3 	66.1 	59.4 	58.5 
A,TOTAL,ED3_4,Y15-64,T,PC,TRA2	: 	: 	: 	: 	: 	: 	: 	55.3 	49.4 	52.6 	56.3 	56.5 	51.7 	53.4 	53.7 	55.9 b	59.6 	55.5 	54.9 	51.6 	45.4 	42.1 
A,TOTAL,ED5-8,Y15-64,F,PC,TRA2	: 	: 	: 	: 	: 	: 	: 	68.5 	69.3 	70.1 	73.2 	63.3 	64.7 	57.2 	58.6 	65.2 b	63.1 	51.4 	42.7 	43.3 	52.9 	46.5 
A,TOTAL,ED5-8,Y15-64,M,PC,TRA2	: 	: 	: 	: 	: 	: 	: 	83.7 	86.2 	92.9 	89.8 	85.2 	82.6 	84.3 	90.6 	86.1 b	84.8 	81.7 	82.1 	77.2 	71.6 	70.5 
A,TOTAL,ED5-8,Y15-64,T,PC,TRA2	: 	: 	: 	: 	: 	: 	: 	77.6 	80.0 	85.5 	84.0 	78.7 	76.6 	73.5 	78.0 	79.1 b	77.2 	70.1 	67.6 	63.9 	63.5 	59.7 
A,TOTAL,TOTAL,Y15-64,F,PC,TRA2	: 	: 	: 	: 	: 	: 	: 	30.9 	32.8 	34.5 	30.5 	29.2 	32.2 	34.9 	39.1 	40.1 b	38.8 	34.2 	32.7 	31.8 	29.9 	27.7 
A,TOTAL,TOTAL,Y15-64,M,PC,TRA2	: 	: 	: 	: 	: 	: 	: 	74.1 	70.0 	70.3 	68.8 	68.7 	69.7 	71.5 	74.7 	70.5 b	71.8 	68.9 	68.5 	68.1 	59.9 	55.5 
A,TOTAL,TOTAL,Y15-64,T,PC,TRA2	: 	: 	: 	: 	: 	: 	: 	50.7 	49.3 	51.0 	49.1 	48.2 	51.2 	53.8 	57.2 	55.9 b	55.6 	51.9 	51.3 	50.4 	45.5 	41.9 
A,TOTAL,ED0-2,Y15-64,F,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	20.1 	20.2 	15.4 	19.1 	23.6 	22.8 	30.5 	38.5 	24.1 b	23.6 	24.3 	29.7 	31.7 	31.1 	23.0 
A,TOTAL,ED0-2,Y15-64,M,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	58.0 	60.1 	62.4 	60.3 	63.8 	66.0 	64.1 	67.7 	64.0 b	63.2 	67.0 	69.3 	70.2 	62.9 	59.4 
A,TOTAL,ED0-2,Y15-64,T,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	35.9 	36.8 	35.1 	36.7 	40.7 	41.9 	45.5 	51.3 	41.1 b	41.2 	42.8 	46.9 	48.4 	45.0 	38.7 
A,TOTAL,ED3_4,Y15-64,F,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	12.7 	14.0 	15.1 	15.9 	18.3 	19.8 	22.1 	25.5 	19.6 b	24.3 	25.8 	24.5 	24.7 	25.9 	21.2 
A,TOTAL,ED3_4,Y15-64,M,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	56.6 	56.4 	59.2 	59.6 	63.6 	66.7 	67.5 	68.4 	63.5 b	66.0 	66.7 	70.4 	68.1 	67.0 	62.3 
A,TOTAL,ED3_4,Y15-64,T,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	40.1 	40.1 	43.2 	44.2 	47.1 	47.8 	48.7 	51.6 	46.3 b	49.6 	50.0 	52.1 	51.2 	50.2 	45.3 
A,TOTAL,ED5-8,Y15-64,F,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	45.9 	48.2 	49.9 	55.3 	53.9 	54.1 	53.0 	54.8 	56.5 b	56.4 	55.7 	56.0 	48.8 	54.1 	50.1 
A,TOTAL,ED5-8,Y15-64,M,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	75.9 	75.3 	77.8 	74.8 	79.7 	81.0 	78.4 	76.8 	82.4 b	79.1 	80.4 	83.5 	80.2 	78.0 	80.1 
A,TOTAL,ED5-8,Y15-64,T,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	65.4 	66.5 	67.8 	68.5 	70.7 	71.8 	68.9 	67.4 	72.5 b	70.5 	69.5 	71.4 	66.3 	67.7 	66.7 
A,TOTAL,TOTAL,Y15-64,F,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	20.0 	20.2 	16.6 	20.1 	24.5 	24.4 	30.7 	37.9 	26.7 b	27.3 	29.0 	32.5 	33.0 	33.8 	27.4 
A,TOTAL,TOTAL,Y15-64,M,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	59.1 	60.2 	62.6 	61.4 	65.5 	68.0 	66.7 	68.9 	67.0 b	66.7 	69.4 	72.3 	71.5 	67.2 	64.8 
A,TOTAL,TOTAL,Y15-64,T,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	38.7 	39.3 	38.7 	40.2 	44.2 	45.8 	48.4 	52.9 	46.5 b	47.2 	48.7 	52.0 	52.0 	50.4 	45.8 
A,TOTAL,ED0-2,Y15-64,F,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	18.7 	14.8 	10.3 	11.6 	14.6 	20.1 	21.3 	19.0 	25.4 b	26.7 	22.4 	24.2 	19.0 	19.6 	19.8 
A,TOTAL,ED0-2,Y15-64,M,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	63.8 	61.4 	57.8 	55.6 	57.3 	63.6 	64.4 	63.4 	62.6 b	60.9 	56.3 	60.9 	57.1 	55.7 	52.7 
A,TOTAL,ED0-2,Y15-64,T,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	37.2 	34.2 	30.3 	31.5 	33.7 	39.6 	41.0 	39.9 	42.1 b	42.5 	38.5 	41.4 	37.0 	36.5 	35.3 
A,TOTAL,ED3_4,Y15-64,F,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	14.5 	15.6 	15.3 	13.4 	15.3 	21.2 	13.3 	13.4 	13.1 b	20.1 	14.5 	17.7 	14.4 	13.1 	14.7 
A,TOTAL,ED3_4,Y15-64,M,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	62.1 	61.2 	61.1 	63.8 	64.3 	63.3 	60.1 	62.1 	60.8 b	60.3 	57.8 	62.5 	63.3 	56.2 	50.2 
A,TOTAL,ED3_4,Y15-64,T,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	48.7 	49.1 	49.2 	48.3 	50.0 	49.0 	43.4 	47.6 	47.5 b	48.7 	42.9 	46.5 	43.7 	40.0 	35.4 
A,TOTAL,ED5-8,Y15-64,F,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	70.7 	77.9 	66.0 	69.4 	66.8 	67.7 	61.2 	71.0 	46.6 b	50.1 	47.4 	42.6 	49.4 	46.6 	46.5 
A,TOTAL,ED5-8,Y15-64,M,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	84.3 	84.5 	75.0 	85.9 	87.5 	85.2 	80.6 	83.0 	68.6 b	73.4 	71.7 	75.0 	70.6 	73.3 	71.4 
A,TOTAL,ED5-8,Y15-64,T,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	80.7 	82.8 	72.7 	81.6 	82.9 	81.0 	75.6 	79.5 	63.7 b	66.6 	64.2 	65.7 	63.2 	63.4 	62.2 
A,TOTAL,TOTAL,Y15-64,F,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	19.1 	15.9 	11.7 	13.2 	15.8 	21.4 	21.8 	20.3 	25.1 b	27.1 	22.8 	24.4 	20.2 	21.1 	21.4 
A,TOTAL,TOTAL,Y15-64,M,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	64.4 	62.6 	59.5 	59.3 	60.8 	65.5 	65.2 	64.7 	62.8 b	61.8 	57.8 	62.5 	59.5 	58.2 	54.9 
A,TOTAL,TOTAL,Y15-64,T,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	39.6 	37.5 	34.6 	36.1 	38.0 	43.0 	43.4 	42.9 	44.0 b	44.6 	40.6 	43.7 	40.1 	39.9 	38.4 
A,TOTAL,ED0-2,Y15-64,F,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	6.2 	8.8 	14.3 	12.1 	15.0 	10.7 	12.5 	15.1 	15.0 b	13.4 	10.8 	14.6 	15.6 	17.6 	16.6 
A,TOTAL,ED0-2,Y15-64,M,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	63.5 	62.1 	61.7 	59.3 	64.3 	63.7 	65.9 	67.7 	65.1 b	61.4 	63.7 	62.2 	64.6 	61.2 	63.8 
A,TOTAL,ED0-2,Y15-64,T,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	32.8 	33.3 	36.2 	34.0 	37.6 	35.0 	37.1 	39.1 	38.5 b	35.9 	35.6 	36.9 	39.2 	38.4 	39.4 
A,TOTAL,ED3_4,Y15-64,F,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	9.9 	14.8 	19.7 	20.9 	19.6 	20.1 	18.3 	22.1 	17.8 b	18.8 	19.2 	21.3 	21.8 	22.3 	22.3 
A,TOTAL,ED3_4,Y15-64,M,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	59.5 	56.7 	60.4 	59.3 	65.9 	61.3 	66.3 	70.0 	64.4 b	67.0 	65.5 	67.4 	67.4 	64.8 	64.5 
A,TOTAL,ED3_4,Y15-64,T,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	40.0 	42.5 	47.9 	47.1 	51.2 	46.7 	47.6 	50.0 	45.1 b	46.1 	47.0 	49.1 	47.9 	45.5 	45.2 
A,TOTAL,ED5-8,Y15-64,F,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	62.3 	66.6 	57.4 	48.8 	55.2 	60.0 	61.5 	66.5 	51.0 b	56.7 	56.3 	59.1 	61.3 	57.0 	54.1 
A,TOTAL,ED5-8,Y15-64,M,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	82.9 	73.2 	76.1 	78.6 	83.9 	81.5 	80.6 	84.7 	84.8 b	85.7 	80.7 	78.7 	73.6 	78.6 	78.3 
A,TOTAL,ED5-8,Y15-64,T,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	75.2 	70.8 	69.5 	67.0 	74.2 	74.7 	74.0 	77.8 	72.1 b	73.3 	70.0 	70.0 	68.3 	69.5 	68.4 
A,TOTAL,TOTAL,Y15-64,F,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	8.2 	10.5 	15.6 	14.1 	17.0 	13.3 	15.3 	19.4 	17.9 b	18.4 	17.0 	20.1 	21.1 	22.6 	22.1 
A,TOTAL,TOTAL,Y15-64,M,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	64.0 	61.7 	62.1 	60.3 	66.1 	64.7 	67.3 	70.0 	67.3 b	65.7 	66.4 	65.3 	66.3 	64.5 	66.4 
A,TOTAL,TOTAL,Y15-64,T,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	35.4 	35.4 	38.7 	37.1 	41.8 	38.8 	40.8 	44.2 	42.7 b	41.9 	41.8 	42.7 	44.0 	43.6 	44.7 
A,TOTAL,ED0-2,Y15-64,F,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	3.9 	4.2 	7.1 	6.0 	7.7 	6.2 	5.3 	11.0 	15.6 b	17.4 	19.0 	22.6 	19.9 	18.7 	13.2 
A,TOTAL,ED0-2,Y15-64,M,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	53.5 	49.3 	49.5 	48.6 	49.5 	54.8 	49.7 	52.5 	56.3 b	56.1 	56.7 	61.4 	59.5 	52.3 	46.5 
A,TOTAL,ED0-2,Y15-64,T,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	26.0 	24.1 	25.7 	25.3 	26.3 	27.8 	25.8 	29.8 	34.2 b	35.1 	36.2 	40.6 	38.0 	34.0 	28.7 
A,TOTAL,ED3_4,Y15-64,F,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	9.4 	10.1 	10.4 	17.9 	11.4 	10.0 	6.9 	14.5 	16.6 b	15.0 	17.4 	17.2 	16.4 	16.9 	11.0 
A,TOTAL,ED3_4,Y15-64,M,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	49.5 	50.8 	53.0 	53.8 	52.3 	51.1 	44.5 	55.1 	60.3 b	60.5 	58.5 	60.4 	62.6 	55.0 	48.6 
A,TOTAL,ED3_4,Y15-64,T,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	37.2 	38.5 	41.5 	42.9 	38.6 	36.8 	31.1 	40.4 	42.5 b	43.4 	42.6 	42.9 	44.2 	40.7 	33.7 
A,TOTAL,ED5-8,Y15-64,F,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	68.0 	64.4 	59.8 	68.3 	61.8 	51.3 	49.6 	48.8 	47.4 b	50.7 	56.0 	50.0 	48.1 	48.1 	48.5 
A,TOTAL,ED5-8,Y15-64,M,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	77.3 	82.0 	72.7 	79.5 	79.9 	80.2 	74.6 	77.1 	73.4 b	76.7 	75.1 	78.0 	74.8 	73.5 	70.6 
A,TOTAL,ED5-8,Y15-64,T,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	74.5 	77.5 	69.2 	76.2 	74.2 	71.0 	65.9 	68.2 	66.1 b	68.0 	68.4 	67.1 	63.5 	63.1 	60.6 
A,TOTAL,TOTAL,Y15-64,F,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	5.5 	5.7 	8.1 	8.3 	9.9 	8.1 	6.9 	12.5 	16.6 b	18.6 	20.9 	24.0 	21.6 	20.9 	16.0 
A,TOTAL,TOTAL,Y15-64,M,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	53.9 	51.4 	51.1 	51.2 	52.5 	56.2 	50.5 	54.7 	58.2 b	58.5 	58.8 	63.2 	61.7 	55.2 	49.5 
A,TOTAL,TOTAL,Y15-64,T,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	29.0 	27.8 	28.6 	29.3 	30.6 	31.5 	28.3 	33.0 	36.9 b	38.1 	39.5 	43.4 	41.2 	37.8 	32.5 
A,TOTAL,ED0-2,Y15-64,F,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	1.9 	1.4 	2.6 	2.8 	7.9 	5.6 	3.7 	6.6 	9.0 b	7.8 	8.4 	7.7 	9.7 	10.6 	10.5 
A,TOTAL,ED0-2,Y15-64,M,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	45.6 	49.9 	51.0 	50.2 	56.3 	53.6 	48.8 	48.0 	48.7 b	48.9 	46.1 	47.1 	49.3 	46.4 	38.9 
A,TOTAL,ED0-2,Y15-64,T,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	20.1 	21.9 	23.5 	23.4 	29.0 	26.0 	23.0 	24.5 	25.8 b	25.8 	24.5 	24.8 	26.9 	26.0 	23.1 
A,TOTAL,ED3_4,Y15-64,F,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	11.3 	6.1 u	10.1 	16.5 	15.4 	9.9 	10.8 	16.6 	12.5 b	16.1 	12.7 	12.5 	15.5 	12.5 	12.7 
A,TOTAL,ED3_4,Y15-64,M,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	52.8 	44.2 	49.5 	58.3 	60.3 	59.0 	57.8 	61.4 	59.7 b	58.7 	54.3 	53.4 	54.8 	56.8 	44.6 
A,TOTAL,ED3_4,Y15-64,T,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	42.1 	34.8 	40.0 	46.7 	46.3 	43.8 	42.9 	46.8 	46.4 b	45.0 	40.1 	38.5 	39.6 	38.5 	31.2 
A,TOTAL,ED5-8,Y15-64,F,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	63.7 	69.4 	63.3 	67.8 	68.3 	63.9 	61.8 	58.2 	39.0 b	44.9 	43.9 	42.0 	42.5 	40.8 	38.7 
A,TOTAL,ED5-8,Y15-64,M,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	80.9 	80.7 	88.8 	88.0 	84.1 	80.0 	78.2 	80.8 	69.2 b	70.9 	68.7 	72.6 	76.5 	74.5 	61.5 
A,TOTAL,ED5-8,Y15-64,T,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	76.1 	78.2 	83.2 	83.3 	79.4 	75.9 	73.4 	73.8 	61.0 b	62.6 	61.0 	62.7 	64.3 	62.3 	52.3 
A,TOTAL,TOTAL,Y15-64,F,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	4.1 	2.6 	3.6 	4.8 	10.2 	7.7 	6.5 	9.5 	10.1 b	10.1 	10.8 	10.2 	12.7 	13.1 	13.4 
A,TOTAL,TOTAL,Y15-64,M,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	49.8 	50.2 	52.1 	53.8 	59.0 	57.2 	53.5 	53.6 	52.5 b	52.9 	50.7 	51.6 	54.1 	52.5 	43.2 
A,TOTAL,TOTAL,Y15-64,T,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	26.2 	25.2 	26.7 	28.5 	33.8 	31.6 	29.2 	30.7 	30.4 b	30.9 	30.1 	30.3 	32.6 	32.0 	27.9 
A,TOTAL,ED0-2,Y15-64,F,PC,UKC1	49.5 b	50.9 	48.7 	50.1 	44.4 	49.4 b	49.4 b	50.0 	50.1 b	43.6 b	38.8 	40.4 b	37.3 b	35.4 	37.7 	39.9 b	43.4 	41.0 	52.5 	47.9 	44.7 	: 
A,TOTAL,ED0-2,Y15-64,M,PC,UKC1	54.7 b	57.7 	63.1 	51.5 	53.4 	62.3 b	56.0 b	56.5 	59.1 b	55.8 b	53.9 	53.2 b	49.6 b	54.3 	58.2 	56.5 b	48.1 	57.8 	61.8 	64.3 	55.9 	: 
A,TOTAL,ED0-2,Y15-64,T,PC,UKC1	51.5 b	53.7 	54.8 	50.7 	48.5 	54.8 b	52.4 b	52.9 	54.2 b	49.0 b	45.4 	46.2 b	43.0 b	44.0 	46.6 	47.3 b	45.5 	49.3 	57.2 	56.4 	50.2 	: 
A,TOTAL,ED3_4,Y15-64,F,PC,UKC1	69.4 b	72.8 	68.5 	72.5 	72.1 	76.5 b	72.7 b	75.2 	74.2 b	66.6 b	65.4 	66.3 b	62.6 b	63.3 	62.2 	66.3 b	65.9 	67.9 	69.1 	69.5 	67.3 	: 
A,TOTAL,ED3_4,Y15-64,M,PC,UKC1	72.3 b	76.9 	74.9 	73.4 	76.0 	75.3 b	78.1 b	75.8 	76.7 b	76.2 b	72.2 	73.6 b	74.9 b	71.8 	70.3 	73.9 b	72.6 	77.7 	78.9 	78.8 	77.2 	: 
A,TOTAL,ED3_4,Y15-64,T,PC,UKC1	71.2 b	75.2 	72.1 	73.0 	74.2 	75.8 b	75.7 b	75.5 	75.6 b	71.6 b	69.0 	70.1 b	68.7 b	67.7 	66.3 	70.1 b	69.4 	72.8 	74.0 	74.1 	72.4 	: 
A,TOTAL,ED5-8,Y15-64,F,PC,UKC1	80.9 b	83.7 	84.4 	87.7 	80.1 	84.4 b	90.0 b	85.8 	88.5 b	80.8 b	83.1 	82.4 b	78.6 b	81.5 	82.4 	79.9 b	77.7 	80.0 	82.6 	85.8 	85.7 	: 
A,TOTAL,ED5-8,Y15-64,M,PC,UKC1	86.8 b	89.4 	91.4 	85.6 	88.7 	79.8 b	86.5 b	90.1 	89.8 b	88.3 b	87.3 	86.8 b	83.0 b	88.8 	84.5 	83.5 b	88.6 	89.9 	84.2 	87.4 	86.7 	: 
A,TOTAL,ED5-8,Y15-64,T,PC,UKC1	84.1 b	86.8 	88.3 	86.6 	84.4 	82.1 b	88.3 b	87.9 	89.1 b	84.5 b	85.1 	84.4 b	80.8 b	84.8 	83.4 	81.5 b	82.8 	84.4 	83.4 	86.5 	86.1 	: 
A,TOTAL,TOTAL,Y15-64,F,PC,UKC1	56.3 b	58.2 	56.6 	59.1 	55.9 	61.1 b	62.0 b	63.2 	63.5 b	61.0 b	59.4 	62.2 	58.6 	58.3 	59.2 	62.4 	63.0 	64.4 	68.1 	68.3 	66.1 	: 
A,TOTAL,TOTAL,Y15-64,M,PC,UKC1	67.9 b	71.3 	72.5 	68.6 	68.2 	70.8 b	71.8 b	72.7 	72.9 b	71.9 b	68.6 	70.1 	68.8 	69.5 	69.5 	71.3 	70.4 	74.6 	74.4 	75.5 	72.8 	: 
A,TOTAL,TOTAL,Y15-64,T,PC,UKC1	62.0 b	64.6 	64.5 	63.7 	61.9 	65.9 b	66.8 b	67.8 	68.1 b	66.4 b	63.9 	66.1 	63.6 	63.8 	64.2 	66.6 	66.6 	69.3 	71.2 	71.9 	69.4 	: 
A,TOTAL,ED0-2,Y15-64,F,PC,UKC2	53.5 b	50.1 	54.6 	59.0 	51.6 	51.2 b	52.2 b	53.6 	50.5 b	44.9 b	44.0 	43.8 b	38.5 b	43.9 	43.4 	45.3 b	45.6 	48.3 	53.7 	53.9 	48.8 	: 
A,TOTAL,ED0-2,Y15-64,M,PC,UKC2	53.8 b	56.8 	56.4 	53.7 	62.7 	54.0 b	60.2 b	57.6 	57.6 b	57.8 b	55.4 	54.4 b	53.7 b	57.5 	54.6 	57.7 b	56.0 	60.3 	57.8 	57.8 	62.1 	: 
A,TOTAL,ED0-2,Y15-64,T,PC,UKC2	53.6 b	53.0 	55.3 	56.8 	56.3 	52.4 b	55.8 b	55.4 	53.7 b	50.7 b	49.1 	48.4 b	45.4 b	50.1 	48.9 	51.4 b	50.4 	54.0 	55.7 	56.0 	56.3 	: 
A,TOTAL,ED3_4,Y15-64,F,PC,UKC2	64.1 b	70.2 	70.0 	72.1 	72.1 	73.2 b	72.9 b	70.2 	70.5 b	68.5 b	67.9 	64.9 b	65.9 b	66.7 	64.0 	69.6 b	67.9 	69.7 	68.5 	68.2 	67.0 	: 
A,TOTAL,ED3_4,Y15-64,M,PC,UKC2	70.0 b	71.5 	75.4 	78.4 	76.6 	73.7 b	75.1 b	76.7 	77.2 b	75.9 b	71.1 	69.9 b	70.7 b	72.5 	71.3 	76.2 b	74.0 	72.9 	75.7 	74.9 	76.9 	: 
A,TOTAL,ED3_4,Y15-64,T,PC,UKC2	67.6 b	70.9 	73.2 	75.7 	74.7 	73.5 b	74.1 b	73.9 	74.2 b	72.5 b	69.5 	67.6 b	68.4 b	69.8 	67.8 	73.2 b	71.2 	71.5 	72.3 	71.6 	72.0 	: 
A,TOTAL,ED5-8,Y15-64,F,PC,UKC2	84.4 b	80.7 	87.5 	85.0 	86.3 	88.7 b	85.9 b	87.9 	88.7 b	84.9 b	85.6 	81.7 b	77.5 b	81.5 	83.0 	81.6 b	81.5 	79.9 	81.8 	80.7 	84.1 	: 
A,TOTAL,ED5-8,Y15-64,M,PC,UKC2	84.5 b	91.6 	83.8 	83.3 	85.4 	85.3 b	85.7 b	87.8 	90.0 b	84.4 b	86.0 	85.7 b	83.4 b	86.0 	86.4 	84.1 b	85.4 	86.9 	87.6 	84.3 	83.6 	: 
A,TOTAL,ED5-8,Y15-64,T,PC,UKC2	84.5 b	86.7 	85.6 	84.1 	85.8 	86.9 b	85.8 b	87.9 	89.3 b	84.7 b	85.8 	83.7 b	80.3 b	83.6 	84.6 	82.8 b	83.3 	83.2 	84.4 	82.3 	83.9 	: 
A,TOTAL,TOTAL,Y15-64,F,PC,UKC2	56.3 b	58.1 	60.6 	62.9 	61.6 	62.1 b	63.1 b	63.1 	63.0 b	63.6 b	63.6 	61.7 	61.4 	64.4 	63.7 	66.7 	66.1 	67.0 	68.8 	68.6 	68.7 	: 
A,TOTAL,TOTAL,Y15-64,M,PC,UKC2	66.2 b	67.9 	69.8 	69.6 	72.6 	69.5 b	71.6 b	73.2 	73.6 b	71.6 b	69.2 	69.1 	69.4 	71.5 	70.7 	73.2 	72.5 	73.6 	74.4 	71.8 	73.3 	: 
A,TOTAL,TOTAL,Y15-64,T,PC,UKC2	61.2 b	63.0 	65.1 	66.2 	67.0 	65.7 b	67.3 b	68.1 	68.2 b	67.6 b	66.4 	65.4 	65.4 	67.9 	67.2 	70.0 	69.2 	70.4 	71.6 	70.2 	71.0 	: 
A,TOTAL,ED0-2,Y15-64,F,PC,UKD1	62.6 b	53.6 	62.6 	54.4 	55.4 	64.5 b	68.5 b	59.9 	59.4 b	52.8 b	54.6 	52.0 b	57.0 b	51.0 	52.9 	53.0 b	58.2 	63.2 	64.8 	62.3 	67.7 	: 
A,TOTAL,ED0-2,Y15-64,M,PC,UKD1	67.3 b	70.4 	62.3 	64.2 	61.1 	68.6 b	70.7 b	66.7 	66.7 b	72.9 b	68.5 	68.4 b	64.8 b	65.1 	63.5 	69.0 b	70.8 	63.0 	74.5 	71.9 	67.4 	: 
A,TOTAL,ED0-2,Y15-64,T,PC,UKD1	64.7 b	60.0 	62.5 	58.4 	58.0 	66.3 b	69.5 b	63.0 	62.9 b	61.3 b	60.9 	59.4 b	60.4 b	57.3 	58.3 	61.1 b	65.0 	63.1 	70.0 	67.3 	67.5 	: 
A,TOTAL,ED3_4,Y15-64,F,PC,UKD1	77.2 b	76.0 	73.4 	78.5 	75.9 	73.6 b	85.1 b	77.6 	81.3 b	73.7 b	72.0 	69.6 b	74.3 b	73.5 	72.9 	77.2 b	74.7 	67.0 	75.4 	75.1 	74.9 	: 
A,TOTAL,ED3_4,Y15-64,M,PC,UKD1	77.5 b	77.7 	77.6 	82.1 	83.8 	83.9 b	85.0 b	80.4 	83.0 b	85.5 b	81.0 	81.2 b	79.2 b	79.8 	76.0 	78.8 b	82.6 	82.8 	81.2 	86.0 	88.8 	: 
A,TOTAL,ED3_4,Y15-64,T,PC,UKD1	77.4 b	77.0 	75.8 	80.6 	80.7 	79.5 b	85.0 b	79.2 	82.2 b	80.0 b	76.6 	75.9 b	76.9 b	76.8 	74.5 	78.1 b	78.8 	75.5 	78.4 	80.8 	83.1 	: 
A,TOTAL,ED5-8,Y15-64,F,PC,UKD1	76.0 b	82.8 	77.4 	79.0 	87.1 	87.9 b	89.2 b	86.8 	89.8 b	84.2 b	84.6 	83.8 b	78.6 b	83.9 	85.1 	82.6 b	85.6 	89.9 	87.8 	84.7 	87.3 	: 
A,TOTAL,ED5-8,Y15-64,M,PC,UKD1	82.9 b	88.5 	89.9 	95.1 	84.9 	93.2 b	86.7 b	86.3 	82.5 b	83.9 b	85.1 	86.8 b	84.1 b	85.1 	92.5 	90.9 b	89.1 	83.4 	86.4 	89.9 	86.8 	: 
A,TOTAL,ED5-8,Y15-64,T,PC,UKD1	79.4 b	86.0 	84.4 	86.8 	85.9 	90.9 b	87.9 b	86.5 	85.9 b	84.0 b	84.9 	85.3 b	81.4 b	84.5 	88.7 	86.4 b	87.1 	86.7 	87.1 	86.9 	87.1 	: 
A,TOTAL,TOTAL,Y15-64,F,PC,UKD1	65.2 b	60.8 	62.0 	62.1 	64.6 	67.5 b	74.7 b	67.6 	70.2 b	69.2 b	69.1 	67.8 	68.4 	69.4 	71.8 	72.2 	73.7 	73.3 	75.9 	75.8 	77.4 	: 
A,TOTAL,TOTAL,Y15-64,M,PC,UKD1	72.8 b	76.4 	74.7 	77.1 	75.9 	80.4 b	78.7 b	77.1 	78.4 b	81.1 b	77.6 	78.0 	76.0 	77.0 	76.8 	77.6 	80.0 	76.7 	80.0 	82.7 	83.4 	: 
